"court_id","court_name","court_code","court_note","court_area_id","court_cci_identifier","court_cci_code","court_addr_id","court_postal_addr_id","court_type_id","borough_search_id","court_code2"
"3","Abergavenny Magistrates' Court","3211","<p><strong>This court is open for hearings only.</strong> All enquiries &amp; documentation should be directed to HMCTS Gwent.</p>
<p>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</p>","23","","","3","1003","6","0",""
"6","Accrington County Court","103","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.&nbsp;</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>","8","AC","103","6","6","3","0",""
"7","Accrington Magistrates' Court","1725","All mail and telephone enquiries for Accrington should be made to Blackburn Magistrates' Court.","8","","","7","1005","6","0",""
"9","Aldershot and Farnham County Court","104","<p />
<p><strong>We are experiencing difficulties with telephone calls. Please email or fax any enquiries if unable to contact the court by phone.</strong></p>
<p><strong>U</strong><strong>ntil 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours "">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a>&nbsp;<br />
<br />
If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a>.</p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed or email the <a href=""mailto:swregionmediation@hmcourts-service.gsi.gov.uk"">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","13","AF","104","9","1006","3","0",""
"10","Aldershot Magistrates' Court","1780","","13","","","10","10","6","0",""
"13","Alton Magistrates' Court","1760","","13","","","13","1008","6","0",""
"14","Altrincham County Court","106","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>
<p>Please use postocde M33 7NR for sat-nav purposes.</p>","12","AL","106","14","14","3","0",""
"16","Andover Magistrates' Court","1781","","13","","","16","1010","6","0",""
"19","Tameside Magistrates' Court","1748","","12","","","19","19","6","0",""
"21","Aylesbury County Court","113","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>If you are attending a hearing please report to the county court usher on arrival to sign in.</p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","25","AY","113","21","21","3","0",""
"22","Aylesbury Crown Court","401","<p>Please note - some cases will be heard at Amersham Law Courts.</p>","25","","","22","22","4","0",""
"23","Aylesbury Magistrates' Court","1129","<p>All Magistrates Court enquiries should be directed to Milton Keynes Magistrates Court - <strong>Tel: 01908 451145</strong></p>","25","","","23","1187","6","0",""
"25","Banbury County Court","114","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","25","ZA","114","25","25","3","0",""
"26","Banbury Magistrates' Court","2775","<p>Please note: there are no facilitiesat this court for children.Where possible please do not bring children to court. </p>","25","","","26","26","6","0",""
"28","Caernarfon Probate Sub- Registry","0","<p>The Caernarfon Probate Sub-Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Caernarfon Probate Sub-Registry&nbsp;are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand. </p>
<p>&nbsp;</p>","22","","","28","1469","7","0",""
"30","Barnet Civil and Family Courts Centre","117","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","18","BT","117","30","30","20","0",""
"32","Barnsley Law Courts","2770","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","14","BY","118","32","32","3","0",""
"34","Barnstaple County Court","119","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information telephone the Mediation Service or email the <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a>.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","10","BP","119","34","34","3","0",""
"35","Barnstaple Magistrates' Court - North and East Devon","750","","10","","","35","35","6","0",""
"36","Barrow-in-Furness County Court","120","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","8","BW","120","36","36","3","0",""
"37","Barrow-in-Furness Magistrates' Court","1398","<p>There are no public parking facilities at the Court. The nearest Car Parks are situated in High street directly opposite the Law Courts or alternatively at the Railway Station off Holker Street. </p>","8","","","37","37","6","0",""
